key,title,year,journal,authors,abstract,notes
rayyan-798176111,Lipid metabolism alteration by endocrine disruptors in animal models: An overview,2018,NA,NA,"Exposure to potential Endocrine Disrupting Chemicals (EDCs) pose a documented risk to both wildlife and human health. Many studies so far described declining sperm counts, genital malformations, early puberty onset, highlighting the negative impact on reproduction caused by the exposure to many anthropogenic chemicals. In the last years, increasing evidence suggested that these compounds, other than altering reproduction, affect metabolism and induce the onset of obesity and metabolic disorders. According to the â€œenvironmental obesogensâ€ hypothesis, evidence exists that exposure to potential EDCs during critical periods when adipocytes are differentiating, and organs are developing, can induce diseases that manifest later in the life. This review summarizes the effects occurring at the hepatic level in different animal models, describing morphological alterations and changes of molecular pathways elicited by the toxicant exposure. Results currently available demonstrated that these chemicals impair normal metabolic processes via interaction with members of the nuclear receptor superfamily, including steroid hormone receptors, thyroid hormone receptors, retinoid X receptors, peroxisome proliferator-activated receptors, liver X receptors, and farnesoid X receptors. In addition, novel results revealed that EDC exposure can either affect circadian rhythms as well as up-regulate the expression of signals belonging to the endocannabinoid system, in both cases leading to a remarkable increase of lipid accumulation. These results warrant further research and increase the interest toward the identification of new mechanisms for EDC metabolic alterations. The last part of this review article condenses recent evidences on the ability of potential EDCs to cause â€œtransgenerational effectsâ€ by a single prenatal or early life exposure. On this regard, there is compelling evidence that epigenetic modifications link developmental environmental insults to adult disease susceptibility. This review will contribute to summarize the mechanisms underlying the insurgence of EDC-induced metabolic alterations as well as to build integrated strategies for their better management. In fact, despite the large number of results obtained so far, there is still a great demand for the development of frameworks that can integrate mechanistic and toxicological/epidemiological observations. This would increase legal and governmental institution awareness on this critical environmental issue responsible for negative consequences in both wild species and human health. Copyright Â© 2018 Maradonna and Carnevali. This is an open-access article distributed under the terms of the Creative Commons Attribution License (CC BY)."," | RAYYAN-EXCLUSION-REASONS: not PFAS,no pfas involved | USER-NOTES: {""Losia""=>[""just mentioned once""]}"
rayyan-798176121,Progress on analytical methods and environmental behavior of emerging per- and polyfluoroalkyl substances,2017,NA,NA,"Per- and polyfluoroalkyl substances (PFASs) are a group of anthropogenic chemicals widely used in manufacture and daily necessities, which are contaminants ubiquitous existed in various environmental matrices and biota. Due to the persistent, bioaccumulative, long-range transport and potential toxic behaviors, production of perfluorooctane sulfonic acid was voluntarily phased out. Perfluorooctanoic acid, its salt and related compounds were also proposed to be included the Stockholm Convention. Restrictions on production and usage of PFAS chemicals have resulted in emergence of novel PFAS compounds through direct manufacturing emissions and indirect transformation pathways, and increasing attention has been focused on these alternatives. In this review, we summarized recent investigations on major groups of emerging PFASs with various molecular structures, and current analytical strategies on the identification of unknown organic fluoride components were overviewed. Four classes of emerging PFASs are covered, including short-chain perfluoroalkyl substances, cyclic perfluoroalkyl acids, perfluoropolyethers and chlorine or hydrogen-substituted polyfluoroalkyl substances. Current knowledge on molecular structures, production and application, environmental behaviors and potential biological effects are summarized, if available. Known PFASs were noticed as a small part of organic fluorinated compounds in the environment. Consequently, new analytical strategies, such as the mass balance analysis and the oxidative conversion methods, were developed for the analysis of unknown fluorinated components. Mass balance analysis of extractable organic fluorine were used to predict the content of unknown organic fluorine in various environmental matrices including sea water, soil, and human blood. Extractable organic fluorine could be exactly quantified after conversion into inorganic fluoride by high-temperature combustion, and known fluorinated components could also be measured by liquid chromatography tandem mass spectrometry. The difference in contents between extractable organic fluorine and known fluorinated components was thus considered as components of unknown organic fluorine. The oxidative conversion method was especially superior for the analysis of fluorinated precursors such as fluorotelomer sulfonates, perfluoroalkane sulfonamides and fluorotelomer phosphate diesters, in which these poly-fluoroalkyl substances could be transformed into known perfluoroalkyl carboxylates (PFCAs) by reaction with hydroxyl radicals at basic conditions. The content of polyfluoroalkyl precursors could be determined by comparing the change of PFCAs contents before and after the oxidation assay. Compared with the mass balance analysis method, this oxidative conversion method require quantification of more PFAS terminal products, and it was not applicable for stable perfluorinated compounds. Meanwhile, occurrence of a variety of novel PFAS analogues have brought challenges on PFAS analysis. For instance, varied molecular structures of emerging PFASs result in distinct physical-chemical properties, which further complicate the analytical process including sample pretreatment and chromatographic isolation. Development of additional methods, such as hydrophilic interaction chromatography (HILIC) for the analysis of short chain PFASs and orthogonal liquid chromatography for the analysis of zwitterionic, cationic, and anionic fluorinated chemicals, are urgently needed. Statistical tools including mass spectrum deconvolution, peak picking, alignment and feature filtering would be promising for confirmation of novel PFAS molecular structures. Also, environmental transformation of PFAS precursors are still ambiguous. Application of strategies in metabolomics analysis might facilitate studies on degradation mechanism of PFAS chemicals. Â© 2017, Science Press. All right reserved."," | RAYYAN-EXCLUSION-REASONS: foreign language | USER-NOTES: {""Losia""=>[""Chinese""]}"
rayyan-798176130,Effect of environmental contaminants on spermatogenesis,2016,NA,NA,"Indiscriminate use of synthetic chemical compounds and the unregulated presence of heavy metals threatens the integral reproducibility of mankind and other living organisms. The toxicity of these compounds far outweighs the usefulness of these compounds. Male reproductive health is linked to the process of spermatogenesis and there is a general consensus that males are more sensitive to these environmental contaminants and so significantly affected when compared to their female counterparts. The review discusses the various toxic contaminants polluting the environment and the effect of these compounds on spermatogenesis and its relevance on male infertility in humans. It provides a detailed report on the chemical nature of few selected reprotoxicants like estrogen analogues, phthalates, dioxins, heavy metals and their action mechanism on various cellular targets that play a role in spermatogenesis with special highlights at the genetic and molecular levels. Understanding the toxicity of these compounds serves a dual purpose; to develop counter measures to protect ourselves from cellular damage and to use these compounds as a model to better understand the intricate process of spermatogenesis. The review would also help researchers formulate stringent regulations and usage restrictions in the synthesis of new compounds. Â© 2016 Elsevier Ltd"," | RAYYAN-EXCLUSION-REASONS: not PFAS,no pfas involved"
rayyan-798176140,Occurrence of persistent organic pollutants in sediments and biota from Portugal versus European incidence: A critical overview,2016,NA,NA,"Persistent organic pollutants (POPs) are widespread compounds, such as organohalogenated compounds, polycyclic aromatic hydrocarbons (PAHs) and pesticides, which can be found in all types of environmental compartments. Their presence in the aquatic environment is a worldwide problem, with emphasis on sediments which act as depository and consequently as a source of hydrophobic, recalcitrant and harmful compounds. Besides, these pollutants might affect the reproduction and mortality of living organisms, diverging in their potential to bioaccumulate in tissues. The present paper aims to review the occurrence of POPs in sediments and biota from the coastal, estuarine and river areas of Portugal. The list of the studied compounds comprises organohalogenated compounds, PAHs, organometallic compounds, pesticides, sterols, fatty acids and pharmaceutical compounds. The contamination of sediments by various pollutants is presented, such as PAHs up to 7,350 ng gâˆ’1 found in Sado estuary and polychlorinated biphenyls up to 62.2 ng gâˆ’1 in the case of sediments collected in Ria de Aveiro. The occurrence of these persistent toxic substances in sediments demonstrates aquatic contamination from agricultural, industrial and urban discharges and the concern about the potential risks to aquatic organisms, wildlife and humans. In fact, several classes of POPs have also been found in biota, such as polychlorinated biphenyls up to 810.9 ng gâˆ’1 in sentinel fish from the Douro River estuary and pesticides in bivalves from the Sado River estuary. The importance of further systematic research on sediments and biota is here highlighted to compare the contamination of these two reservoirs; to assess their spatial and temporal variation; and to determine other classes of POPs that were not investigated yet (e.g., industrial compounds, estrogens and many classes of pharmaceuticals). Â© 2016 Taylor & Francis Group, LLC."," | RAYYAN-EXCLUSION-REASONS: not PFAS,no pfas involved"
rayyan-798176170,Evidence for the involvement of xenobiotic-responsive nuclear receptors in transcriptional effects upon perfluoroalkyl acid exposure in diverse species,2009,NA,NA,"Humans and ecological species have been found to have detectable body burdens of a number of perfluorinated alkyl acids (PFAA) including perfluorooctanoic acid (PFOA) and perfluorooctane sulfonate (PFOS). In mouse and rat liver these compounds elicit transcriptional and phenotypic effects similar to peroxisome proliferator chemicals (PPC) that work through the nuclear receptor peroxisome proliferator-activated receptor alpha (PPARÎ±). Recent studies indicate that along with PPARÎ± other nuclear receptors are required for transcriptional changes in the mouse liver after PFOA exposure including the constitutive activated receptor (CAR) and pregnane X receptor (PXR) that regulate xenobiotic metabolizing enzymes (XME). To determine the potential role of CAR/PXR in mediating effects of PFAAs in rat liver, we performed a meta-analysis of transcript profiles from published studies in which rats were exposed to PFOA or PFOS. We compared the profiles to those produced by exposure to prototypical activators of CAR, (phenobarbital (PB)), PXR (pregnenolone 16 alpha-carbonitrile (PCN)), or PPARÎ± (WY-14,643 (WY)). As expected, PFOA and PFOS elicited transcript profile signatures that included many known PPARÎ± target genes. Numerous XME genes were also altered by PFOA and PFOS but not WY. These genes exhibited expression changes shared with PB or PCN. Reexamination of the transcript profiles from the livers of chicken or fish exposed to PFAAs indicated that PPARÎ±, CAR, and PXR orthologs were not activated. Our results indicate that PFAAs under these experimental conditions activate PPARÎ±, CAR, and PXR in rats but not chicken and fish. Lastly, we discuss evidence that human populations with greater CAR expression have lower body burdens of PFAAs."," | RAYYAN-EXCLUSION-REASONS: not review,not a review"
rayyan-798176176,PER- AND POLYFLUOROALKYL SUBSTANCES (PFAS) EXPOSURE AND LIVER INJURY IN HUMAN AND RODENT STUDIES: A SYSTEMATIC REVIEW AND META-ANALYSIS,2021,HEPATOLOGY,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176178,Systematic Evidence Mapping to Support an Evaluation of (similar to)430 PFAS Chemicals,2021,BIRTH DEFECTS RESEARCH,NA,NA," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
rayyan-798176179,Identification of Emerging Hazards in Mussels by the Galician Emerging Food Safety Risks Network (RISEGAL). A First Approach,2020,FOODS,NA,"Emerging risk identification is a priority for the European Food Safety Authority (EFSA). The goal of the Galician Emerging Food Safety Risks Network (RISEGAL) is the identification of emerging risks in foods produced and commercialized in Galicia (northwest Spain) in order to propose prevention plans and mitigation strategies. In this work, RISEGAL applied a systematic approach for the identification of emerging food safety risks potentially affecting bivalve shellfish. First, a comprehensive review of scientific databases was carried out to identify hazards most quoted as emerging in bivalves in the period 2016-2018. Then, identified hazards were semiquantitatively assessed by a panel of food safety experts, who scored them accordingly with the five evaluation criteria proposed by EFSA: novelty, soundness, imminence, scale, and severity. Scores determined that perfluorinated compounds, antimicrobial resistance, Vibrio parahaemolyticus, hepatitis E virus (HEV), and antimicrobial residues are the emerging hazards that are considered most imminent and severe and that could cause safety problems of the highest scale in the bivalve value chain by the majority of the experts consulted (75%). Finally, in a preliminary way, an exploratory study carried out in the Galician Rias highlighted the presence of HEV in mussels cultivated in class B production areas.", | RAYYAN-EXCLUSION-REASONS: not PFAS
rayyan-798176184,Reducing chemical exposures at home: opportunities for action,2017,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,NA,"Indoor environments can influence human environmental chemical exposures and, ultimately, public health. Furniture, electronics, personal care and cleaning products, floor coverings and other consumer products contain chemicals that can end up in the indoor air and settled dust. Consumer product chemicals such as phthalates, phenols, flame retardants and per-and polyfluorinated alkyl substances are widely detected in the US general population, including vulnerable populations, and are associated with adverse health effects such as reproductive and endocrine toxicity. We discuss the implications of our recent meta-analysis describing the patterns of chemical exposures and the ubiquity of multiple chemicals in indoor environments. To reduce the likelihood of exposures to these toxic chemicals, we then discuss approaches for exposure mitigation: targeting individual behaviour change, household maintenance and purchasing decisions, consumer advocacy and corporate responsibility in consumer markets, and regulatory action via state/federal policies. There is a need to further develop evidence-based strategies for chemical exposure reduction in each of these areas, given the multi-factorial nature of the problem. Further identifying those at greatest risk; understanding the individual, household and community factors that influence indoor chemical exposures; and developing options for mitigation may substantially improve individuals' exposures and health."," | RAYYAN-EXCLUSION-REASONS: mitigation,It doesn't concern bio, enviro, medical aspects of burdens"
rayyan-798176185,Endocrine disruptors: Evidence from epidemiological studies necessitates a critical review of model systems,2017,BUNDESGESUNDHEITSBLATT-GESUNDHEITSFORSCHUNG-GESUNDHEITSSCHUTZ,NA,"Endocrine disruptive chemicals (EDCs) cause adverse health effects through interaction with endocrine systems. They are classified by chemical structure, effects on specific endocrine systems, bioaccumulation, persistence in the environment, or clinically observable effects. For research of the complex mechanisms of action in the human body, only in vitro model systems have so far been available, that have insufficient high-throughput capacity, which makes risk evaluation more difficult. In addition, in industrial nations, living people are often exposed to mixtures of substances, with various effects. The clinical importance of epigenetic changes caused by the action of EDCs during vulnerable phases of development is currently unclear. Epidemiological studies are criticized because reproducibility is not always guaranteed. Nevertheless, they remain the method of choice for the development and analysis of suitable model systems. Positive associations, in spite of sometimes conflicting results, are key in the selection of factors that can then be analysed in model systems in an unbiased way. This article depicts the mainly positive epidemiological findings for EDC-caused effects in the fields of growth and metabolism, neurocognitive development and sexual development and reproduction. As a result, there is a need for closer linkage between epidemiological studies and mechanistic research into model systems, especially focusing on the interaction of different EDCs and the consequences of prenatal and early life exposure."," | RAYYAN-EXCLUSION-REASONS: no full text,no full-text"
